"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Citrus Heights","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",467,,,,,,,,,,,,,,,,,,,,,,,,1195,1172.5,1150,1150,1195,1200,1245,1200,1195,1195,1195,1250,1195,1250,1250,1250,1275,1295,1225,1250,1295,1225,1262.5,1285,1250,1300,1295,1295,1295,1275,1250,1295,1297.5,1295,1300,1250,1250,1325,1350,1300,1295,1295,1295,1350,1395,1350,1350,1320,1387.5,1400,1395,1312.5,1395,1462.5,1415,1395,1437.5,1395,1400,1495,1497.5,1445,1450,1495,1495,1595,1672.5,1550,1550,1595,1595,1595,1595,1650,1600,1500,1599,1620,1695,1695,1672.5,1610,1622.5,1695,1685
"Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",468,,,,,,,,,,,,,,,,,,1375,1450,1500,1412.5,1500,1495,1400,1400,1351,1500,1577.5,1500,1500,1395,1400,1350,1321,1255,1260,1350,1357.5,1450,1400,1400,1400,1400,1425,1480,1400,1500,1595,1600,1500,1550,1500,1500,1600,1600,1600,1560,1512.5,1599,1550,1499,1499,1525,1549,1575,1512.5,1562.5,1550,1550,1599,1600,1600,1625,1650,1647.5,1550,1550,1599,1530,1610,1595,1599.5,1500,1650,1500,1600,1550,1510,1635,1650,1695,1650,1600,1695,1650,1650,1685,1695,1750,1750,1737.5,1715,1750,1729,1747.5,1650,1700,1697.5
"Waukegan","IL","Chicago-Naperville-Elgin","Lake County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1297.5,1295,1275,1300,1300,1297.5,1275,1295,1297.5,1350,1300,1257.5,1265,1300,1300,1300,1310,1300,1305,1350,1375,1400,1350,1347.5,1350,1300,1325,1350,1300
"Pflugerville","TX","Austin-Round Rock","Travis County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1025,1200,1260,1295,1225,1250,1275,1300,1297.5,1285,1267,1295,1312.5,1350,1295,1295,1354.5,1375,1350,1354.5,1375,1350,1354.5,1350,1350,1367,1375,1400,1450,1450,1450,1450,1495,1495,1475,1450,1450,1385,1400,1450,1495,1490,1425,1450,1450,1395,1512.5,1550,1550,1595,1550,1595,1595,1595,1595,1550,1550,1597.5,1597,1600,1600,1650,1682,1650,1666,1650,1600,1600,1600,1625
"Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",471,,,,,,,,,,,,1950,1900,1899,1900,2000,1950,2000,2100,2000,1950,1950,1895,1950,1925,1900,1900,1995,1950,1862.5,1950,1997.5,1850,1925,1950,1925,1899.5,1977.5,1995,1983.5,1950,1995,1997.5,1995,1950,1950,1950,1950,1950,1900,1900,1899,1872.5,1997.5,2000,2000,1950,1900,1900,1900,1950,1999.5,1995,1925,1900,1925,1995,2000,2000,1975,1950,1900,1900,1900,2075,2092.5,2000,2000,2000,1995,2000,1900,1995,1850,2000,1900,1900,1995,2095,2099.5,2100,2000,2000,2000,2025,2050,2025,2000,2050,2000,2037.5,2000,2000,2197.5,2200,2100,2050,2000
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2475,2200,1888.5,2000,2200,2400,2175,2100,2100,2400,2200,2300,2200,2137.5,2300,2300,2300,2250,2250,2550,2500,2500,2700,2750,2325,2300,2500,2750,2750,2600,2650,2895,2981,2720,2995,2822.5,2862.5,2800,2595,2600,2789,2800,2650,2895,3000,3100,2750,2650,2725,2600,2775,2900,2800,2850,3050,3000,3180,3250,3000,2850,2750,2800,2850,3000,2900,2900,3100,3100,2950,2850,2900,2995,2900
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",473,,,,,,,,,,,,,,,,,,1900,1887,2150,1900,1600,1600,1700,1800,1695,1800,1800,1750,1760,1650,1600,1840,1900,1800,1850,1750,1895,1900,1800,1950,1950,1900,1850,1800,2000,1950,2000,2000,1987.5,1987,2000,2000,2025,2150,2200,2000,2000,2000,2175,2250,2150,2172.5,2150,2200,2200,2100,2100,2150,2100,2100,2100,2100,2250,2250,2125,2390,2150,2200,2100,2000,2300,2000,1950,2000,2225,2200,2250,2300,2200,2550,2485,2395,2385,2400,2312.5,2345,2495,2350,2325,2400,2472.5,2500,2495,2495,2425,2400,2350
"Macomb","MI","Detroit-Warren-Dearborn","Macomb County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1500,1600,1575,1425,1400,1500,1500,1500,1450,1400,1450,1350,1350,1271.5,1200,1295,1350,1350,1500,1500,1500,1500,1500,1500,1450,1500
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1000,1025,1100,1172.5,1200,1200,1125,1200,1200,1150,1200,1200,1275,1300,1325,1325,1200,1200,1200,1172.5,1297.5,1250,1200,1200,1200,1200,1285,1300,1200,1200,1195,1200,1250,1172.5,1250,1200,1200,1275,1250,1300,1300,1300,1337.5,1300,1300,1250,1295,1300,1300,1325,1325,1350,1350,1350,1295,1250,1295,1250,1250,1288.5
"Bloomington","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1565,1425,1575,1600,1550,1600,1550,1545,1550,1495,1400,1495,1600,1595,1695,1700,1647.5,1595,1597.5,1650,1660,1672.5,1820
"Buena Park","CA","Los Angeles-Long Beach-Anaheim","Orange County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2600,2625,2600,2600,2572.5,2595,2600,2650,2625,2650,2600,2587.5,2625,2600,2700,2650,2695,2725,2650,2650,2700,2550,2650
"Longmont","CO","Boulder","Boulder County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1395,1347.5,1250,1250,1425,1397.5,1375,1395,1385,1295,1345,1262.5,1245,1247.5,1295,1395,1445,1495,1495,1472.5,1445,1422.5,1415,1385,1495,1475,1545,1497.5,1595,1625,1575,1585,1575,1550,1595,1600,1650,1597.5,1695,1645,1600,1500,1597.5,1500,1595,1700,1695,1637.5,1750,1750,1710,1860,1685,1700,1750,1750,1885,1850,1895,1800,1795,1850,1795,1800,1750,1725,1750,1800,1850,1800,1900,1950,1945,1877.5,1850,1800,1800
"Iowa City","IA","Iowa City","Johnson County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1474.5,1270,1345,1335,1300,1312.5,1300,1300,1350,1450,1695,1595,1450,1365,1395,1345,1400,1300,1300,1300,1250,1295,1450,1450,1375
"Bismarck","ND","Bismarck","Burleigh County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1275,1305,1342.5,1335,1450,1375,1350,1150,1150,1200,1300,1200,1370,1337.5,1375,1375,1275,1375,1375,1250,1275,1287.5,1375
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2450,2400,2475,2495,2500,2400,2300,2400,2500,2400,2395,2390,2350,2300,2500,2500,2500,2495,2500,2475,2462.5,2500,2500
"Trenton","NJ","Trenton","Mercer County",482,,,,,,,,,,,,,975,1000,975,975,925,995,1000,1025,1050,1092.5,1100,1000,1070,1050,1050,1025,1000,1000,980,990,950,1000,1000,1000,1025,1050,1075,1000,992.5,1075,1050,1100,1100,1200,1100,1100,1075,1100,1050,1050,1000,1000,1000,1025,1050,1100,1100,1097.5,1025,1000,1050,1100,1100,1100,1000,1000,1000,1000,1050,1050,1100,1000,1000,1100,1100,1100,1050,1050,1150,1000,1100,1050,1100,1100,1100,1199,1200,1200,1100,1100,1100,1100,1100,1100,1100,1150,1125,1150,1150,1100,1100,1189,1150,1125,1150,1200
"Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",483,,,,1000,975,950,962.5,950,850,925,950,897.5,962.5,962.5,980,975,900,950,937.5,900,875,895,897.5,937.5,895,900,950,950,900,950,900,900,950,950,925,925,925,895,950,945,975,950,950,995,975,975,995,950,925,925,950,950,950,950,925,947.5,950,950,925,947.5,950,950,950,954.5,995,995,1039,1000,1000,965,975,965,995,1020,1025,1050,1000,1099,1050,1020,1040,1100,995,1000,1100,1095,1100,1150,1199,1195,1200,1190,1195,1150,1162.5,1125,1195,1195,1200,1195,1195,1275,1225,1275,1250,1245,1249,1245
"Clifton","NJ","New York-Newark-Jersey City","Passaic County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1937.5,2200,2150,2150,1900,1900,2100,2125,2200,2200,2175,2100,2150,2000,2125,2250,2250,2250,2295,2150,2295,2245,2200
"Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",485,,,,,,,,,1550,1550,1550,1595,1689.5,1590,1600,1650,1600,1650,1689.5,1650,1650,1625,1550,1550,1585,1575,1600,1625,1597.5,1550,1625,1695,1675,1600,1550,1505,1600,1550,1549.5,1485,1600,1600,1600,1667.5,1695,1650,1697.5,1695,1695,1670,1675,1650,1700,1695,1700,1700,1700,1700,1717.5,1700,1700,1650,1677.5,1650,1700,1675,1695,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1700,1700,1700,1695,1700,1700,1700,1690,1662.5,1650,1677.5,1700,1710,1750,1750,1700,1650,1650,1650,1700,1700,1700,1700,1700,1800,1800,1775,1750,1750,1737.5,1750
"Jackson","TN","Jackson","Madison County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,862.5,900,912.5,970,925,872.5,850,900,887.5,825,850,895,900,900,900,950,950,895,850,900,900
"Toms River","NJ","New York-Newark-Jersey City","Ocean County",487,,,,,,,,,,,,,,,,,,,,,,1650,1700,1650,1575,1600,1500,1575,1550,1600,1625,1525,1500,1550,1550,1625,1650,1650,1750,1750,1800,1825,1800,1750,1775,1750,1725,1700,1750,1700,1750,1800,1737.5,1800,1825,1850,1800,1750,1700,1700,1745,1750,1800,1825,1850,1800,1800,1750,1675,1650,1650,1600,1750,1750,1750,1700,1700,1650,1850,1800,1700,1737.5,1750,1750,1750,1725,1750,1750,1650,1800,1737.5,1700,1775,1775,1750,1700,1700,1692.5,1750,1800,1800,2000,1974.5,1925,1850,1850,1795,1800
"Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1597.5,1695,1650,1750,1700,1695,1712.5,1695,1685,1697.5,1750,1795,1750,1750,1850,1850,1850,1795,1800,1795,1710,1650,1662.5,1672.5,1750,1795,1800,1800,1900,1850,1862.5,1850,1745,1850,1737.5,1897.5,2052.5,1972.5,2150,2095,2050,2025,1895,1900,2095,2200,2172.5,2162.5,2200,2149.5,2124.5,1999,1995,1995,2150,2195,2200,2272.5,2195,2300,2375,2300,2247.5,2200,2100,2200
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",489,,,,,,,,,,,,,,,,,,,,2390,2275,2300,2050,2400,2200,2200,2200,2150,2200,2100,2200,2200,2200,2225,2147.5,2200,2300,2200,2250,2200,2250,2425,2400,2400,2300,2397.5,2500,2600,2495,2525,2500,2500,2500,2625,2700,2650,2650,2650,2700,2700,2700,2724.5,2700,2662.5,2595,2700,2725,2650,2700,2650,2600,2625,2625,2650,2750,2750,2700,2400,2600,2650,2650,2700,2770,2412.5,2625,2700,2850,2872.5,2900,3193.5,3100,2987.5,2850,2900,2927.5,2875,2750,2750,2800,2850,2950,2850,2850,2900,2850,2850,2800,2850
"Ellicott City","MD","Baltimore-Columbia-Towson","Howard County",490,,,,,,,,,,,,,,,,,,2400,2400,2400,2200,2000,2000,1990,1850,1875,2000,2000,2150,2250,2050,2150,2125,2000,1962.5,1950,1850,1900,1900,2000,2000,2100,2100,2150,2150,2100,2100,2047.5,2000,2150,2100,2100,2200,2262.5,2250,2250,2175,2097.5,2132.5,2200,2100,2100,2100,2000,2125,2200,2200,2100,2150,2150,2125,2072.5,2100,2200,2200,2300,2295,2200,2250,2200,2275,2200,2200,2000,2200,2172.5,2200,2195,2200,2200,2200,2200,2200,2133,2127,2100,2100,2100,2150,2174.5,2200,2200,2300,2300,2200,2200,2150,2284
"Conway","AR","Little Rock-North Little Rock-Conway","Faulkner County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,937.5,990,975,950,1050,1100,1100,1075,1050,1000,950,900,900,900,950,1025,1050,1017.5,1025,1000,1100,1075,1025,1075,1050,1050
"Hattiesburg","MS","Hattiesburg","Forrest County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,900,900,925,900,862.5,900,850,800,800,897.5,897.5,875,850,825,862.5,800,800,800,760,800,800,897.5,900,885,875,900,950,950,900,875,987.5,850,900,900,925,962.5,950,900,985,1085,1050,950,975,975,975,1065,987.5,1000,1057.5,900,950,1052.5,1100,1075,992.5,985,1000,995
"Huntington","NY","New York-Newark-Jersey City","Suffolk County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2250,2250,2100,2100,2100,2200,2137.5,2150,2400,2450,2400,2350,2150,2500,2500,2500,2250,2295,2395,2600,2600,2500,2450,2450,2350,2400,2600,2450,2575,2600,2500,2500,2525,2500,2300,2400,2400,2375,2425,2450,2600,2600,2500,2450,2400,2400,2475,2375,2400,2475,2600,2500,2550,2450,2600,2475,2750,2500,2500,2600,2750,2750,2750,2800,2700,2700,2725,2700,2800,2800,2800,2800,2775,2850,2800,2800,2800,2800,2800,2850,2800
"Spokane Valley","WA","Spokane-Spokane Valley","Spokane County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1200,1095,1147.5,1095,1195,1245,1195,1195,1295,1300,1325,1300,1300
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",495,,,,,,,,,,,,1750,1637.5,1500,1500,1575,1650,1650,1587.5,1700,1550,1550,1600,1550,1500,1500,1500,1625,1700,1825,1850,1700,1700,1667.5,1650,1650,1697.5,1500,1500,1750,1650,1700,1600,1675,1700,1795,1747.5,1800,1650,1772.5,1687.5,1700,1795,1762.5,1800,1775,1700,1697.5,1750,1750,1750,1750,1742.5,1700,1950,1872.5,1895,1900,1850,1900,1950,1900,1747.5,1650,1800,1800,1712.5,1650,1700,1700,1800,1712.5,1595,1725,1750,1750,1897.5,1800,1800,1800,1900,1850,1800,1800,1787.5,1700,1700,1725,1600,1700,1750,1900,1950,1800,1800,1700,1625,1750
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",496,,,,,,,,,,,,,,,,,,,,,,2700,2500,2450,2495,2250,2400,2500,2400,2300,2295,2500,2350,2300,2500,2400,2400,2225,2200,2100,2200,2250,2550,2575,2500,2562.5,2400,2400,2400,2400,2250,2250,2400,2400,2350,2400,2450,2400,2450,2500,2500,2475,2450,2500,2500,2500,2500,2600,2500,2475,2500,2500,2500,2450,2500,2500,2550,2575,2575,2600,2600,2600,2450,2500,2500,2450,2500,2500,2550,2450,2500,2500,2400,2450,2550,2575,2650,2525,2625,2450,2400,2500,2400,2400,2400,2400,2300,2287.5
"Houma","LA","Houma-Thibodaux","Terrebonne Parish",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1175,1197.5,1150,1100,1200,1195,1200,1200,1100,1150,1025,1100,1100,1100,1100,1100,1000,1000,1097.5,1150,1100,1100,1095,1097.5
"Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",498,,,,,,,,,,,1097.5,995,962.5,950,967.5,995,1000,950,900,915,925,900,900,950,935,950,950,950,925,897.5,975,995,925,925,995,950,950,1000,1100,1050,1099,1000,995,1100,1075,1150,1075,1150,1112,1100,1150,1137,1200,1150,1200,1200,1150,1112,1231,1200,1172.5,1150,1231,1150,1200,1237,1200,1200,1243.5,1200,1199.5,1199.5,1200,1200,1287.5,1275,1295,1300,1295,1245,1195,1200,1243.5,1295,1200,1312.5,1250,1300,1350,1350,1400,1365,1295,1295,1350,1375,1345,1325,1347.5,1400,1400,1440,1397,1399.5,1400,1495,1500,1425
"Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1625,1595,1595,1550,1595,1550,1595,1597.5,1650,1525,1525,1595,1695,1695,1795,1625,1595,1600,1650,1772.5,1750,1750,1795,1772.5
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",500,,,,1525,1525,1600,1500,1500,1600,1600,1570,1600,1595,1500,1500,1525,1595,1750,1799,1650,1650,1525,1500,1500,1500,1500,1500,1490,1500,1650,1725,1687.5,1625,1600,1600,1600,1600,1650,1635,1650,1725,1750,1800,1800,1650,1650,1650,1700,1750,1800,1800,1800,1750,1800,1750,1750,1782.5,1750,1700,1650,1650,1650,1700,1700,1825,1872.5,1850,1850,1800,1880,1895,1899.5,1750,1800,1800,1800,1850,1785,1875,1800,1785,1800,1800,1725,1812.5,1800,1850,1897.5,1825,1900,1900,1900,1850,1850,1875,1850,1850,1850,1797.5,1800,1900,1850,1850,1855,1900,1900,1950,1900
"Panama City","FL","Panama City","Bay County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1197.5,1212.5,1295,1397.5,1300,1200,1200,1200,1200,1200,1200,1250,1250,1250,1300,1400,1295,1200,1350,1500,1600
"Kingsport","TN","Kingsport-Bristol-Bristol","Sullivan County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,850,900,900,900,900,897.5,849.5,800,850,950,977.5,950,895,895,850,850
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",503,,,,,,,,,,,,,1049.5,1000,1050,1095,1000,995,975,975,995,1000,1000,1000,995,1025,1000,1050,1095,1085,1050,1000,1000,1095,1025,1000,1000,1000,1050,1075,1100,1100,1125,1100,1100,1095,1097,1100,1095,1100,1100,1100,1150,1195,1175,1169,1195,1195,1175,1177,1175,1195,1197,1249,1249.5,1275,1250,1199,1195,1225,1195,1215,1250,1245,1250,1245,1250,1250,1249,1250,1300,1249.5,1250,1295,1250,1299.5,1249,1322.5,1350,1395,1375,1350,1325,1300,1300,1295,1340,1375,1395,1400,1395,1400,1395,1385,1350,1375,1400,1400
"Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",504,,,,,,,,,,,,,,1200,1200,1172.5,1025,1000,1000,985,950,950,950,950,975,1000,997.5,1000,992.5,1000,1000,1000,1025,1100,1100,1100,1100,1125,1100,1185,1150,1137.5,1150,1175,1125,1187.5,1250,1200,1175,1137.5,1100,1137.5,1200,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1300,1300,1250,1250,1300,1300,1300,1300,1300,1300,1300,1350,1300,1275,1300,1350,1300,1250,1350,1300,1350,1350,1397.5,1500,1400,1400,1400,1500,1500,1450,1497.5,1497,1450,1450,1400,1450,1450,1450,1450,1450,1450,1400,1400,1400
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",505,,,,,,,,,,,,,,,,,,1600,1600,1650,1554,1650,1600,1590,1500,1475,1450,1572.5,1600,1657.5,1657.5,1600,1650,1712.5,1650,1606,1600,1600,1600,1650,1695,1700,1650,1600,1600,1600,1600,1650,1640,1600,1630,1650,1700,1787.5,1800,1849,1800,1697.5,1675,1662.5,1700,1725,1700,1692.5,1700,1750,1850,1825,1825,1800,1800,1850,1800,1800,1850,1800,1700,1850,1750,1785,1900,1950,1900,1862.5,1900,1850,1850,1900,1962.5,1900,1900,1900,1975,1997.5,1850,1900,2000,2000,2000,2000,1950,2000,1950,1900,1850,1900,2000,1950
"Westland","MI","Detroit-Warren-Dearborn","Wayne County",506,,,,,,,,,,,,,,,,,,995,1072.5,1050,997.5,900,895,900,900,900,977.5,950,975,942.5,850,900,950,950,950,900,900,949.5,900,950,950,950,892.5,1000,892.5,900,892.5,950,950,980,950,975,1000,1000,1000,1000,950,970,950,1000,1000,1000,1000,1000,950,900,975,962.5,950,900,1000,975,1000,950,922.5,1000,1025,1000,1100,1075,1095,1000,1000,1000,1000,1000,1000,1000,1000,1025,1075,1000,995,1000,1000,1000,1000,950,1000,1000,1000,1100,1200,1150,1050,1100,1100,1050
"Saint George","UT","St. George","Washington County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1085,1097.5,1100,1175,1150,1150,1175,1200,1200,1075,1100,1050,975,1000,1000,1000,1050,1095,1100,1000,1050,1150,1200,1075,1075,1050,1050,1100,1095,1100,995,1080.5,1100,1125,1200,1100,1295,1200,1200,1200,1300,1258,1300,1310,1222.5,1250,1250,1350,1350,1300,1375,1350,1316,1366,1316,1300,1316,1316,1266,1308,1358,1400,1423,1472.5,1400,1500,1495,1458.5,1450,1400,1400
"Ogden","UT","Ogden-Clearfield","Weber County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1025,950,950,995,895,925,1025,1075,975,995,995,1100,995,1095,1150,1015,1075,1025,1000,1095,1095,1100,1100,1057.5
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",509,,,,1950,1750,1800,1850,1800,1700,1700,1800,1650,1600,1600,1650,1650,1925,1950,1800,1750,1750,1697.5,1750,1800,1850,1950,1900,1695,1700,1750,1795,1800,1695,1700,1600,1650,1600,1597.5,1600,1650,1650,1750,1800,1625,1675,1700,1700,1700,1687.5,1695,1650,1665,1700,1750,1687.5,1799,1750,1762.5,1795,1772.5,1754.5,1800,1800,1750,1850,1950,1979,1950,1950,1900,1895,1902.5,1895,1890,1950,1995,1995,1995,1997.5,2100,2050,2000,1995,1995,1900,1950,1949,1950,1995,2000,2000,2000,2000,1990,1950,1995,1950,1950,1997.5,2000,2000,2000,1997.5,2000,2050,2100,2050,2000
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",510,,,,,,,1275,1300,1395,1295,1400,1345,1397.5,1395,1300,1250,1397.5,1400,1395,1400,1362.5,1350,1395,1300,1250,1200,1300,1325,1300,1350,1295,1300,1250,1295,1295,1295,1280,1200,1200,1250,1250,1300,1300,1300,1300,1295,1275,1250,1250,1250,1250,1250,1295,1300,1325,1337.5,1350,1350,1350,1355,1350,1400,1362.5,1395,1400,1450,1450,1450,1400,1400,1395,1375,1395,1395,1400,1435,1447,1400,1459,1447.5,1450,1400,1442.5,1397.5,1419,1404.5,1450,1475,1500,1500,1482.5,1485,1495,1450,1450,1475,1475,1499.5,1499,1550,1550,1539.5,1522.5,1490,1492.5,1492.5,1562.5,1595
"Woodbridge","NJ","New York-Newark-Jersey City","Middlesex County",511,,,,,,,,,,,,,,,,,,,,1800,1900,1750,1750,1700,1700,1700,1700,1697.5,1695,1675,1725,1800,1800,1700,1747.5,1747.5,1750,1650,1900,1750,1650,1625,1650,1700,1650,1800,1700,1800,1850,1725,1725,1750,1850,1800,1850,1800,1825,1700,1700,1650,1700,1650,1675,1800,1850,1775,1650,1750,1900,1895,1897.5,1900,1850,1862.5,1862.5,1875,1850,1900,1700,1700,1875,1800,1775,1700,1825,1825,1750,1800,1800,1887.5,1950,1950,1875,1875,1925,1900,1900,1900,1887.5,1800,1800,1812.5,1800,1825,1875,1850,1875,1800
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",512,,,,,,,,,,,,,,,2025,1995,1997.5,2250,1995,1950,1962.5,1750,1795,1700,1500,1622.5,1572.5,1695,1710,1695,1699.5,1797.5,1850,1695,1755,1685,1450,1500,1525,1770,1850,1824,1995,1895,1995,1885,1992.5,1990,1950,1995,2000,2064.5,2172.5,2295,2200,2290,2325,2295,2145,2195,1995,1950,1950,2060,2145,2350,2300,2395,2300,2295,2200,2297.5,2200,2325,2400,2300,2300,2484,2425,2350,2495,2350,2300,2225,2150,2225,2200,2200,2350,2550,2550,2550,2497,2372.5,2350,2400,2300,2300,2400,2400,2595,2700,2600,2600,2595,2500,2500,2500
"Waldorf","MD","Washington-Arlington-Alexandria","Charles County",513,,,,,,,,1750,1800,1850,1722.5,1650,1697.5,1850,1800,1800,1850,1797.5,1795,1725,1695,1700,1750,1750,1700,1650,1672.5,1750,1700,1700,1795,1775,1697.5,1650,1650,1600,1700,1695,1650,1650,1767.5,1800,1772.5,1800,1800,1800,1750,1750,1700,1695,1695,1695,1750,1750,1800,1800,1800,1750,1795,1775.5,1762.5,1700,1700,1750,1800,1800,1849,1800,1800,1800,1795,1800,1780,1797.5,1800,1800,1845,1750,1800,1750,1750,1750,1750,1800,1750,1750,1800,1800,1800,1850,1860,1800,1800,1800,1795,1770,1800,1800,1800,1795,1800,1800,1800,1800,1825,1850,1812.5,1850
